"","Sample.tag.","Subspp.Prov.ID","STATE","Subspecies","subsppcyt","x","y","size_t","growth","census","surv","growth_std"
"1244",310,"IDT-3-9","ID","T","T2n",5,10,0.47219815575,0.406749541975,3,1,0.0333401263913934
"1245",311,"ORT-3-8","OR","T","T2n",4,10,0.27469973575,0.27202554192,3,1,0.0222971755672131
"1246",312,"UTV-2-4","UT","W","W4n",3,10,0.122755888825,0.1025848750475,3,1,0.00840859631536885
"1247",313,"AZT-1-1","AZ","T","T4n",2,10,0.45550925775,0.43146782727,3,1,0.03536621535
"1248",314,"CAV-1-3","CA","AR","AR",1,10,0.11921397015,0.1060531105125,3,1,0.00869287791086066
"1249",315,"UTT-1-2","UT","T","T2n",1,8.5,0.744193646,0.70142440575,3,1,0.05749380375
"1250",316,"NVW-1-5","NV","T","T2n",2,8.5,0.655915688,0.60952224865,3,1,0.0499608400532787
"1251",317,"CAW-3-5","CA","V","V2n",3,8.5,0.1632660805,0.13446434755,3,1,0.0110216678319672
"1252",318,"AZW-1-2","AZ","T","T4n",4,8.5,0.214957857025,0.179495640825,3,1,0.0147127574446721
"1253",319,"NVV-1-5","NV","V","V2n",5,8.5,0.222897773775,0.150762438375,3,1,0.0123575769159836
"1254",320,"ORT-3-1","OR","T","T2n",6,8.5,0.18686084195,0.17280792624,3,1,0.0141645841180328
"1255",321,"WYW-2-3","WY","W","W4n",7,8.5,0.163339129025,0.136811555225,3,1,0.0112140619036885
"1256",322,"COW-1-3","CO","W","W4n",8,8.5,0.1999537037,0.16170277865,3,1,0.0132543261188525
"1257",323,"NVV-2-3","NV","V","V2n",9,8.5,0.403495102,0.352388512575,3,1,0.0288843043094262
"1258",324,"ORW-2-7","OR","T","T2n",10,8.5,0.2901736855,0.2676847840325,3,1,0.0219413757403689
"1259",325,"AZT-1-5","AZ","T","T4n",11,8.5,0.3901243455,0.3313898848,3,1,0.0271631053114754
"1260",326,"UTT-1-1","UT","T","T2n",12,8.5,0.50964354875,0.4798259124,3,1,0.0393299928196721
"1261",327,"COW-2-8","CO","V","V4n",13,8.5,0.1775749182,0.15861676873,3,1,0.0130013744860656
"1262",328,"WAT-1-1","WA","T","T2n",14,8.5,0.85893777125,0.795754657325,3,1,0.0652257915840164
"1263",329,"MTW-1-7","MT","W","W4n",15,8.5,0.0680522468,0.0591432010675,3,1,0.00484780336618852
"1264",330,"COW-2-7","CO","V","V4n",16,8.5,0.47858952125,0.452544498175,3,1,0.0370938113258197
"1265",331,"COW-2-4","CO","V","V4n",17,8.5,0.3680658385,0.3553307936825,3,1,0.0291254748920082
"1266",332,"IDW-1-5","ID","W","W4n",18,8.5,0.1863403255,0.18384619645225,3,1,0.0150693603649385
"1267",333,"ORT-1-6","OR","T","T2n",19,8.5,0.36565365875,0.3581472344425,3,1,0.0293563306920082
"1268",334,"AZW-1-9","AZ","T","T4n",20,8.5,0.203107667425,0.1837326443175,3,1,0.0150600528129098
"1269",335,"WAW-3-10","WA","W","W4n",21,8.5,0.031083696825,0.0283821742825,3,1,0.00232640772807377
"1270",336,"MTT-1-2","MT","T","T2n",22,8.5,0.77244744825,0.746041415125,3,1,0.0611509356659836
"1271",337,"ORT-3-6","OR","T","T2n",23,8.5,NA,NA,3,0,NA
"1272",338,"ORW-3-2","OR","T","T2n",24,8.5,0.3863460325,0.374016047045,3,1,0.0306570530364754
"1273",339,"ORT-2-10","OR","T","T2n",25,8.5,0.8703488225,0.832008427825,3,1,0.0681974121168033
"1274",340,"NVT-2-3","NV","T","T2n",26,8.5,0.38552139275,0.361983726075,3,1,0.0296707972192623
"1275",341,"UTV-3-7","UT","V","V4n",26,7,0.339603827,0.3238293855375,3,1,0.0265433922571721
"1276",342,"UTV-2-7","UT","W","W4n",25,7,0.19058501365,0.18268672802,3,1,0.0149743219688525
"1277",343,"MTW-2-2","MT","W","W4n",24,7,0.07489890105,0.070206253,3,1,0.00575461090163934
"1278",344,"NVT-1-2","NV","T","T2n",23,7,0.65960491675,0.632911207675,3,1,0.0518779678422131
"1279",345,"NMT-2-7","NM","T","T4n",22,7,0.7037488885,0.6716188681,3,1,0.0550507268934426
"1280",346,"AZT-1-2","AZ","T","T4n",21,7,0.37253484875,0.358111715195,3,1,0.0293534192782787
"1281",347,"NVV-2-4","NV","V","V2n",20,7,0.5285763725,0.423736157825,3,1,0.0347324719528689
"1282",348,"ORT-1-3","OR","T","T2n",19,7,0.3199665695,0.3131681818475,3,1,0.0256695231022541
"1283",349,"AZT-1-7","AZ","T","T4n",18,7,0.6295130925,0.602548920575,3,1,0.0493892557848361
"1284",350,"ORV-1-9","OR","V","V4n",17,7,0.2229980597,0.2014498053175,3,1,0.0165122791243852
"1285",351,"COW-1-6","CO","W","W4n",16,7,0.1837227197,0.175954215985,3,1,0.014422476720082
"1286",352,"COW-2-2","CO","V","V4n",15,7,0.32203334575,0.2843397804,3,1,0.0233065393770492
"1287",353,"IDW-1-4","ID","W","W4n",14,7,0.03565198975,0.03525438496675,3,1,0.00288970368579918
"1288",354,"MTV-1-1","MT","V","V2n",13,7,0.2953213685,0.252885491,3,1,0.0207283189344262
"1289",355,"NVV-2-1","NV","V","V2n",12,7,0.0485078883,0.0440228815125,3,1,0.00360843291086066
"1290",356,"CAT-1-5","CA","T","T2n",11,7,0.235516781775,0.207733908275,3,1,0.0170273695307377
"1291",357,"IDV-2-2","ID","V","V2n",10,7,0.111370867,0.0952705397525,3,1,0.00780906063545082
"1292",358,"UTV-2-10","UT","W","W4n",9,7,0.40470094625,0.379260472925,3,1,0.0310869240102459
"1293",359,"MTT-1-6","MT","T","T2n",8,7,0.321320884,0.3109816094675,3,1,0.0254902958579918
"1294",360,"COT-1-4","CO","T","T2n",7,7,1.07979694825,1.03213201965,3,1,0.0846009852172131
"1295",361,"NVV-3-5","NV","V","V4n",6,7,0.064024618925,0.05618424667,3,1,0.0046052661204918
"1296",362,"NVV-1-7","NV","V","V2n",5,7,0.210972003425,0.1796890357,3,1,0.0147286094836066
"1297",363,"IDV-5-2","ID","V","V2n",4,7,0.080146926325,0.0715122440475,3,1,0.00586165934815574
"1298",364,"IDT-1-8","ID","T","T2n",3,7,0.16368223,0.130051017775,3,1,0.0106599194897541
"1299",365,"MTW-1-1","MT","W","W4n",2,7,0.330799712,0.30931654639,3,1,0.0253538152778689
"1300",366,"MTT-1-4","MT","T","T2n",1,7,0.3839050835,0.3781275391,3,1,0.0309940605819672
"1301",367,"NVV-1-2","NV","V","V2n",1,5.5,0.144099312725,0.119416996715,3,1,0.00978827841926229
"1302",368,"NVV-1-6","NV","V","V2n",2,5.5,0.223627198175,0.2144206660275,3,1,0.0175754644284836
"1303",369,"MTW-3-2","MT","W","W4n",3,5.5,0.1306101023,0.12625011959,3,1,0.0103483704581967
"1304",370,"IDT-2-10","ID","T","T2n",4,5.5,0.3568328055,0.3332458057675,3,1,0.0273152299809426
"1305",371,"IDW-2-3","ID","W","W4n",5,5.5,0.03295002905,0.03092903830725,3,1,0.00253516707436475
"1306",372,"IDT-1-2","ID","T","T2n",6,5.5,1.0887764735,1.04367640605,3,1,0.085547246397541
"1307",373,"IDV-5-10","ID","V","V2n",7,5.5,0.201533229675,0.165544302425,3,1,0.0135692051168033
"1308",374,"UTT-1-5","UT","T","T2n",8,5.5,0.47389110475,0.414522208325,3,1,0.0339772301905738
"1309",375,"COT-1-1","CO","T","T2n",9,5.5,0.820011537,0.705141547875,3,1,0.0577984875307377
"1310",376,"CAV-1-10","CA","AR","AR",10,5.5,0.04645836645,0.0407002958425,3,1,0.00333608982315574
"1311",377,"NVV-3-1","NV","V","V4n",11,5.5,0.248288602075,0.2027134988,3,1,0.0166158605573771
"1312",378,"NVV-2-6","NV","V","V2n",12,5.5,0.32413439425,0.2766460399,3,1,0.0226759049098361
"1313",379,"COW-2-3","CO","V","V4n",13,5.5,0.027636472775,-0.01245728655,3,1,-0.00102108906147541
"1314",380,"UTV-3-9","UT","V","V4n",14,5.5,0.22158081185,0.1832590353,3,1,0.0150212324016393
"1315",381,"UTW-2-10","UT","W","W4n",15,5.5,0.110751191625,0.1021959688125,3,1,0.00837671875512295
"1316",382,"MTW-3-9","MT","W","W4n",16,5.5,0.13308319085,0.11312514438,3,1,0.00927255281803279
"1317",383,"IDT-1-6","ID","T","T2n",17,5.5,0.45203212425,0.4356288853725,3,1,0.0357072856862705
"1318",384,"AZW-1-6","AZ","T","T4n",18,5.5,0.48966536225,0.45368652455,3,1,0.037187420045082
"1319",385,"NMT-1-4","NM","T","T4n",19,5.5,0.1567970904,0.1539325029675,3,1,0.0126174182760246
"1320",386,"UTW-2-7","UT","W","W4n",20,5.5,0.0182342446325,0.017567759521,3,1,0.00143998028860656
"1321",387,"NVV-3-9","NV","V","V4n",21,5.5,0.151796893825,0.1191766281,3,1,0.00976857607377049
"1322",388,"AZT-1-3","AZ","T","T4n",22,5.5,0.368086781,0.347605193875,3,1,0.0284922290061475
"1323",389,"UTT-2-3","UT","T","T2n",23,5.5,0.50110261225,0.489037867485,3,1,0.0400850711053279
"1324",390,"NMT-2-9","NM","T","T4n",24,5.5,0.16321189305,0.15654481685,3,1,0.0128315423647541
"1325",391,"NVT-2-2","NV","T","T2n",25,5.5,0.1352641117,0.1291474779275,3,1,0.0105858588465164
"1326",392,"NVV-3-8","NV","V","V4n",26,5.5,0.200905138175,0.164863048475,3,1,0.0135133646290984
"1327",393,"IDV-3-6","ID","V","V2n",26,4,0.025091500275,0.02398020690325,3,1,0.00196559072977459
"1328",394,"IDV-5-7","ID","V","V2n",25,4,0.18478705045,0.1763052859275,3,1,0.0144512529448771
"1329",395,"WYW-1-1","WY","W","W4n",24,4,0.094830796375,0.093268955158,3,1,0.00764499632442623
"1330",396,"ORT-2-2","OR","T","T2n",23,4,0.8779857645,0.865548301285,3,1,0.070946582072541
"1331",397,"IDT-2-4","ID","T","T2n",22,4,0.382552083,0.3732552545675,3,1,0.0305946929973361
"1332",398,"IDW-3-10","ID","W","W4n",21,4,0.15126490595,0.146553277235,3,1,0.0120125637077869
"1333",399,"NVW-1-2","NV","T","T2n",20,4,1.0322258715,1.014147496465,3,1,0.083126843972541
"1334",400,"COT-1-6","CO","T","T2n",19,4,0.67171382125,0.63277828,3,1,0.0518670721311475
"1335",401,"ORW-2-4","OR","T","T2n",18,4,0.2760139165,0.270028352695,3,1,0.0221334715323771
"1336",402,"UTW-1-5","UT","W","W4n",17,4,0.4483892605,0.433529055695,3,1,0.0355351684995902
"1337",403,"UTT-3-4","UT","T","T2n",16,4,0.68511156725,0.65216743025,3,1,0.0534563467418033
"1338",404,"ORV-1-4","OR","V","V4n",15,4,0.267366225,0.244526154105,3,1,0.0200431273856557
"1339",405,"CAV-3-3","CA","V","V4n",14,4,0.180970225875,0.165045171015,3,1,0.0135282927061475
"1340",406,"ORT-1-1","OR","T","T2n",13,4,0.57078368425,0.529361129575,3,1,0.043390256522541
"1341",407,"ORV-2-4","OR","V","V2n",12,4,0.118680875575,0.0932361677,3,1,0.00764230882786885
"1342",408,"ORT-3-4","OR","T","T2n",11,4,0.24044331375,0.2337380324325,3,1,0.019158855117418
"1343",409,"NVT-2-7","NV","T","T2n",10,4,0.2828394505,0.183254456825,3,1,0.0150208571168033
"1344",410,"IDW-3-4","ID","W","W4n",9,4,0.2157406022,0.172073675725,3,1,0.0141043996495902
"1345",411,"COT-1-9","CO","T","T2n",8,4,0.93418317575,0.8555099275,3,1,0.0701237645491803
"1346",412,"IDT-2-5","ID","T","T2n",7,4,0.2887346435,0.2625318023,3,1,0.0215190001885246
"1347",413,"UTV-1-7","UT","V","V2n",6,4,0.113692558325,0.1055794359275,3,1,0.00865405212520492
"1348",414,"AZT-1-4","AZ","T","T4n",5,4,0.56819766275,0.547977259785,3,1,0.0449161688348361
"1349",415,"WAT-1-10","WA","T","T2n",4,4,0.132224423925,0.088591934225,3,1,0.00726163395286885
"1350",416,"CAT-2-8","CA","T","T2n",3,4,0.420809406,0.386802647275,3,1,0.031705135022541
"1351",417,"COW-1-7","CO","W","W4n",2,4,0.42365829925,0.406466134515,3,1,0.0333168962717213
"1352",418,"IDT-2-6","ID","T","T2n",1,4,0.3079274765,0.29758595667,3,1,0.0243922915303279
"1353",419,"UTT-1-8","UT","T","T2n",1,2.5,0.39048251625,0.359622578425,3,1,0.0294772605266393
"1354",420,"UTT-3-6","UT","T","T2n",2,2.5,0.2320394848,0.223226301625,3,1,0.0182972378381148
"1355",421,"WAT-2-10","WA","T","T4n",3,2.5,0.77995295125,0.74583090245,3,1,0.0611336805286885
"1356",422,"WAT-1-9","WA","T","T2n",4,2.5,0.73763883625,0.68162675775,3,1,0.0558710457172131
"1357",423,"MTW-3-1","MT","W","W4n",5,2.5,0.092490472375,0.08729364541,3,1,0.00715521683688525
"1358",424,"UTT-1-7","UT","T","T2n",6,2.5,0.4800362875,0.447094385525,3,1,0.0366470807807377
"1359",425,"IDW-3-9","ID","W","W4n",7,2.5,0.01123394263,0.008929258426,3,1,0.000731906428360656
"1360",426,"UTW-1-4","UT","W","W4n",8,2.5,0.3739881705,0.3524724757925,3,1,0.0288911865403689
"1361",427,"AZT-1-6","AZ","T","T4n",9,2.5,0.132524549075,0.08621769075,3,1,0.00706702383196721
"1362",428,"WYW-2-2","WY","W","W4n",10,2.5,0.1277674213,0.11373205767,3,1,0.00932229980901639
"1363",429,"IDV-2-3","ID","V","V2n",11,2.5,0.3021419915,0.27619922705,3,1,0.0226392809057377
"1364",430,"MTW-2-5","MT","W","W4n",12,2.5,0.06141743265,0.052947422395,3,1,0.00433995265532787
"1365",431,"NVV-2-10","NV","V","V2n",13,2.5,0.205114778075,0.1870835745775,3,1,0.0153347192276639
"1366",432,"NMT-2-8","NM","T","T4n",14,2.5,0.358210776,0.33749838821,3,1,0.0276638023122951
"1367",433,"NVV-2-5","NV","V","V2n",15,2.5,0.187727367125,0.17154392161,3,1,0.0140609771811475
"1368",434,"COT-1-10","CO","T","T2n",16,2.5,0.49776811825,0.471233912025,3,1,0.0386257304938525
"1369",435,"IDV-3-5","ID","V","V2n",17,2.5,0.073478490675,0.0639571307325,3,1,0.00524238776495902
"1370",436,"MTW-2-4","MT","W","W4n",18,2.5,0.09386419115,0.0904197213175,3,1,0.0074114525670082
"1371",437,"COW-2-5","CO","V","V4n",19,2.5,0.039713563875,0.030600798425,3,1,0.00250826216598361
"1372",438,"CAV-3-1","CA","V","V4n",20,2.5,NA,NA,3,0,NA
"1373",439,"UTV-2-6","UT","W","W4n",21,2.5,0.1139002931,0.1060023890675,3,1,0.00868872041536885
"1374",440,"IDT-2-7","ID","T","T2n",22,2.5,0.51302638125,0.5045522827375,3,1,0.0413567444866803
"1375",441,"NMT-1-10","NM","T","T4n",23,2.5,0.37805531625,0.37626610697725,3,1,0.0308414841784631
"1376",442,"UTT-2-8","UT","T","T2n",24,2.5,0.381712494,0.3614291579175,3,1,0.0296253408129098
"1377",443,"UTV-1-4","UT","V","V2n",25,2.5,0.112690235375,0.0992486970525,3,1,0.00813513910266393
"1378",444,"MTV-1-8","MT","V","V2n",26,2.5,0.0212178308825,0.0148850940725,3,1,0.00122008967807377
"1379",445,"MTW-3-5","MT","W","W4n",26,1,0.03515734515,0.03448068798025,3,1,0.00282628590002049
"1380",446,"COW-2-6","CO","V","V4n",25,1,0.0122139514625,0.008656427125,3,1,0.000709543206967213
"1381",447,"IDW-2-6","ID","W","W4n",24,1,0.0159536881725,0.0153231396345,3,1,0.0012559950520082
"1382",448,"MTW-1-5","MT","W","W4n",23,1,0.170750992525,0.16956507082925,3,1,0.0138987762974795
"1383",449,"IDT-1-10","ID","T","T2n",22,1,0.5718118565,0.567158851265,3,1,0.0464884304315574
"1384",450,"IDT-2-3","ID","T","T2n",21,1,0.25795606825,0.2444458021425,3,1,0.0200365411592213
"1385",451,"ORT-1-8","OR","T","T2n",20,1,0.154742857425,0.14433698364,3,1,0.0118309002983607
"1386",452,"UTW-2-1","UT","W","W4n",19,1,0.1091489798,0.1035187701275,3,1,0.00848514509241803
"1387",453,"CAV-1-4","CA","AR","AR",18,1,0.3299798295,0.3102370496725,3,1,0.0254292663665984
"1388",454,"ORV-1-3","OR","V","V4n",17,1,0.091412610575,0.07936649713,3,1,0.00650545058442623
"1389",455,"WAT-2-6","WA","T","T4n",16,1,0.6349817105,0.6136237059425,3,1,0.0502970250772541
"1390",456,"ORT-1-2","OR","T","T2n",15,1,0.126887733475,0.12491470186675,3,1,0.0102389099890779
"1391",457,"UTW-2-3","UT","W","W4n",14,1,0.242121011675,0.2331504816225,3,1,0.019110695214959
"1392",458,"CAW-3-7","CA","V","V2n",13,1,0.33683430775,0.289606402125,3,1,0.023738229682377
"1393",459,"UTW-1-9","UT","W","W4n",12,1,0.202960863425,0.1974511608475,3,1,0.0161845213809426
"1394",460,"CAV-2-2","CA","V","V2n",11,1,0.1647096816,0.153561467065,3,1,0.0125870054971311
"1395",461,"IDT-3-10","ID","T","T2n",10,1,0.182463379725,0.1759596807925,3,1,0.014422924655123
"1396",462,"MTV-1-9","MT","T","T2n",9,1,0.097347739875,0.087891053385,3,1,0.00720418470368852
"1397",463,"UTV-1-8","UT","V","V2n",8,1,0.209612296275,0.168441657,3,1,0.0138066931967213
"1398",464,"NVV-1-8","NV","V","V2n",7,1,0.074517392325,0.051262567845,3,1,0.00420184982336065
"1399",465,"NVV-1-9","NV","V","V2n",6,1,0.19612907015,0.159018639375,3,1,0.0130343147028689
"1400",466,"UTW-2-5","UT","W","W4n",5,1,0.237472988675,0.2156731945075,3,1,0.0176781306973361
"1401",467,"IDW-3-8","ID","W","W4n",4,1,0.30238535175,0.283677019005,3,1,0.023252214672541
"1402",468,"CAV-2-7","CA","V","V2n",3,1,0.156580037775,0.12895814985,3,1,0.0105703401516393
"1403",469,"NVV-3-10","NV","V","V4n",2,1,0.11147485685,0.0984123622575,3,1,0.00806658707028688
"1404",470,"UTT-2-1","UT","T","T2n",1,1,0.8322538775,0.797418383375,3,1,0.0653621625717213
"1405",1,"ORW-2-1","OR","T","T2n",1,26.5,2.20021441494161,1.68425593194161,4,1,0.0228012987176211
"1406",2,"CAV-2-4","CA","V","V2n",2,26.5,NA,NA,4,0,NA
"1407",3,"NVV-1-10","NV","V","V2n",3,26.5,1.35509457519942,1.03529524619942,4,1,0.0140157298673207
"1408",4,"UTW-1-7","UT","W","W4n",4,26.5,0.509409248779585,0.387836603129585,4,1,0.00525049552973265
"1409",5,"WAT-1-5","WA","T","T2n",5,26.5,3.21154545000973,2.42068380875973,4,1,0.0327709901907905
"1410",6,"CAV-1-6","CA","AR","AR",6,26.5,0.343941563715011,0.283068114690011,4,1,0.00383214956710303
"1411",7,"IDT-1-3","ID","T","T2n",7,26.5,0.657617023805337,-0.204841736944663,4,1,-0.00277312820773461
"1412",8,"ORW-2-10","OR","T","T2n",8,26.5,0.815416081202499,0.612171711252499,4,1,0.0082875231667757
"1413",9,"ORT-1-7","OR","T","T2n",9,26.5,0.815205594494708,0.638390487244708,4,1,0.00864247049519009
"1414",10,"CAT-1-4","CA","T","T2n",10,26.5,2.17744624578349,0.921175947033495,4,1,0.0124707935067711
"1415",11,"UTT-2-2","UT","T","T2n",11,26.5,3.17048588122486,2.51399871122486,4,1,0.034034278581564
"1416",12,"UTV-2-9","UT","W","W4n",12,26.5,0.131946891450771,0.0297223420007713,4,1,0.000402378276183727
"1417",13,"NMT-2-3","NM","T","T4n",13,26.5,1.99243104762951,1.57415539087951,4,1,0.0213107679270692
"1418",14,"IDT-1-1","ID","T","T2n",14,26.5,0.500254647787024,0.0147318717870242,4,1,0.000199438697477765
"1419",15,"AZW-1-1","AZ","T","T4n",15,26.5,1.35716802635079,0.900384434600791,4,1,0.0121893199630071
"1420",16,"ORT-3-2","OR","T","T2n",16,26.5,0.647199502566033,0.483922498441033,4,1,0.00655129736156634
"1421",17,"ORT-3-6","OR","T","T2n",17,26.5,1.90766930703933,1.33818577003933,4,1,0.0181162333489079
"1422",18,"NVV-1-1","NV","V","V2n",18,26.5,NA,NA,4,0,NA
"1423",19,"ORW-2-9","OR","T","T2n",19,26.5,1.74412846546896,1.37959046321896,4,1,0.0186767661988126
"1424",20,"UTW-1-3","UT","W","W4n",20,26.5,0.47219394220516,0.22925435338016,4,1,0.00310362391760145
"1425",21,"AZT-1-9","AZ","T","T4n",21,26.5,0.575956558763026,0.456676586638026,4,1,0.00618244476495523
"1426",22,"ORT-2-7","OR","T","T2n",22,26.5,1.83632687946896,1.10193299871896,4,1,0.0149178655061231
"1427",23,"IDT-3-7","ID","T","T2n",23,26.5,1.46178306171533,1.06871828621533,4,1,0.0144682078458754
"1428",24,"CAT-2-3","CA","T","T2n",24,26.5,0.130061935858617,-0.652549357891382,4,1,-0.0088341519570133
"1429",25,"ORT-2-5","OR","T","T2n",25,26.5,4.76423154235423,3.77770406660423,4,1,0.0511422030677468
"1430",26,"COW-1-2","CO","W","W4n",26,26.5,3.2326988405439,2.8948455842939,4,1,0.0391901478018127
"1431",27,"CAT-2-6","CA","T","T2n",26,25,3.15095459969749,2.73061435744749,4,1,0.0369668008679714
"1432",28,"UTV-1-2","UT","V","V2n",25,25,0.412176956150981,0.245418879175981,4,1,0.00332245775057736
"1433",29,"CAV-4-5","CA","V","V4n",24,25,0.407246750079947,0.137421326079947,4,1,0.0018603970137177
"1434",30,"WAW-3-7","WA","W","W4n",23,25,1.24805265950998,0.924019252509983,4,1,0.0125092859094312
"1435",31,"MTV-1-2","MT","V","V2n",22,25,NA,NA,4,0,NA
"1436",32,"AZT-1-8","AZ","T","T4n",21,25,0.586095525453712,0.415047919453712,4,1,0.0056188797759979
"1437",33,"ORT-1-4","OR","T","T2n",20,25,0.50573777416509,0.19845858091509,4,1,0.00268671364054724
"1438",34,"UTT-2-7","UT","T","T2n",19,25,2.68636331171402,2.28548695021402,4,1,0.0309407078097566
"1439",35,"UTV-2-3","UT","W","W4n",18,25,1.86269636100564,1.56925489850564,4,1,0.0212444255212858
"1440",36,"NVT-1-6","NV","T","T2n",17,25,2.21168122812721,1.01576960387721,4,1,0.0137513935542944
"1441",37,"CAV-2-6","CA","V","V2n",16,25,NA,NA,4,0,NA
"1442",38,"CAW-3-1","CA","V","V2n",15,25,NA,NA,4,0,NA
"1443",39,"NVT-1-8","NV","T","T2n",14,25,2.75473222183777,2.33420161583777,4,1,0.0316002023804752
"1444",40,"IDW-3-3","ID","W","W4n",13,25,0.597227235422932,0.477317757622932,4,1,0.00646188300031045
"1445",41,"ORW-1-4","OR","W","W4n",12,25,0.568599472367095,0.295002033367095,4,1,0.00399370983800218
"1446",42,"NVW-1-3","NV","T","T2n",11,25,0.953770774469042,0.268909350219042,4,1,0.00364046954267656
"1447",43,"IDT-3-6","ID","T","T2n",10,25,NA,NA,4,0,NA
"1448",44,"NMT-2-4","NM","T","T4n",9,25,1.12828886436983,0.837339926119833,4,1,0.011335829324727
"1449",45,"WAW-3-2","WA","W","W4n",8,25,1.15158220309987,0.706675500099875,4,1,0.00956690658979975
"1450",46,"NMT-1-5","NM","T","T4n",7,25,1.37190733188388,1.03230151788388,4,1,0.0139752010543847
"1451",47,"ORW-1-2","OR","W","W4n",6,25,0.697014690076455,0.440205565576455,4,1,0.0059594616278401
"1452",48,"IDV-3-1","ID","V","V2n",5,25,0.266608118954244,0.145178978104244,4,1,0.00196541937866757
"1453",49,"COW-1-4","CO","W","W4n",4,25,0.494921794257556,NA,4,1,NA
"1454",50,"ORW-2-2","OR","T","T2n",3,25,0.658081979518068,0.467760258568068,4,1,0.00633249447519948
"1455",51,"IDV-2-8","ID","V","V2n",2,25,0.657692422029023,0.497615398304023,4,1,0.00673667055465735
"1456",52,"UTT-3-5","UT","T","T2n",1,25,6.65640860882116,5.81444869282116,4,1,0.0787154606428857
"1457",53,"IDT-3-5","ID","T","T2n",1,23.5,1.09541576244144,0.841944802191445,4,1,0.0113981697047578
"1458",54,"MTW-2-3","MT","W","W4n",2,23.5,0.756788726298757,0.565685978198757,4,1,0.00765820367597595
"1459",55,"WAT-2-8","WA","T","T4n",3,23.5,1.55785296506211,1.13326348656211,4,1,0.0153420147097758
"1460",56,"IDV-5-1","ID","V","V2n",4,23.5,0.323609176060977,0.211835303460977,4,1,0.00286780645479663
"1461",57,"IDT-2-9","ID","T","T2n",5,23.5,2.51799907822283,1.95391130047283,4,1,0.0264518677861846
"1462",58,"AZW-1-10","AZ","T","T4n",6,23.5,0.018786724068467,0.00714523676096696,4,1,9.67315445979281e-05
"1463",59,"IDT-3-4","ID","T","T2n",7,23.5,NA,NA,4,0,NA
"1464",60,"ORW-3-1","OR","T","T2n",8,23.5,NA,NA,4,0,NA
"1465",61,"CAT-2-5","CA","T","T2n",9,23.5,0.0472495535099905,-0.54889835849001,4,1,-0.00743093445609219
"1466",62,"MTT-1-8","MT","T","T2n",10,23.5,2.15238366679071,1.69740371179071,4,1,0.0229792921271305
"1467",63,"NVT-2-9","NV","T","T2n",11,23.5,1.6255857026735,1.2848193894235,4,1,0.0173937642972496
"1468",64,"MTT-1-5","MT","T","T2n",12,23.5,2.09129539764165,1.20541659039165,4,1,0.0163188166569267
"1469",65,"CAW-3-2","CA","V","V2n",13,23.5,0.403904095496528,0.0837592594965277,4,1,0.00113392499318404
"1470",66,"WYW-1-2","WY","W","W4n",14,23.5,0.494524382786877,0.369235399536877,4,1,0.00499867418145591
"1471",67,"UTV-3-5","UT","V","V4n",15,23.5,NA,NA,4,0,NA
"1472",68,"WAT-2-7","WA","T","T4n",16,23.5,2.63535641339033,2.17263156539033,4,1,0.0294128822029377
"1473",69,"CAV-1-1","CA","AR","AR",17,23.5,0.116804414860468,0.0466254761354685,4,1,0.00063121131952349
"1474",70,"IDV-3-7","ID","V","V2n",18,23.5,0.593886675234614,0.427151454409614,4,1,0.00578273629615904
"1475",71,"NVW-1-6","NV","T","T2n",19,23.5,NA,NA,4,0,NA
"1476",72,"MTW-2-9","MT","W","W4n",20,23.5,0.550941103660042,0.430852059435042,4,1,0.00583283473964407
"1477",73,"UTW-1-2","UT","W","W4n",21,23.5,0.842579862081763,0.557554757081763,4,1,0.0075481239677134
"1478",74,"UTV-1-3","UT","V","V2n",22,23.5,NA,NA,4,0,NA
"1479",75,"UTV-3-2","UT","V","V4n",23,23.5,0.635324282335464,0.468048499485464,4,1,0.00633639665368408
"1480",76,"ORW-2-6","OR","T","T2n",24,23.5,0.758364758613308,0.673620586013308,4,1,0.00911941226552312
"1481",77,"AZW-1-4","AZ","T","T4n",25,23.5,NA,NA,4,0,NA
"1482",78,"COW-1-5","CO","W","W4n",26,23.5,1.35716802635079,1.20428582787579,4,1,0.0163035085001235
"1483",79,"ORV-1-2","OR","V","V4n",26,22,NA,NA,4,0,NA
"1484",80,"WAW-3-9","WA","W","W4n",25,22,2.55415671527055,2.08566875402055,4,1,0.0282355878251879
"1485",81,"UTV-2-5","UT","W","W4n",24,22,NA,NA,4,0,NA
"1486",82,"AZW-1-7","AZ","T","T4n",23,22,1.70585130057762,1.28845826282762,4,1,0.0174430270238396
"1487",83,"MTW-1-6","MT","W","W4n",22,22,0.942406586643457,0.775505866593457,4,1,0.0104987256307778
"1488",84,"WAT-2-4","WA","T","T4n",21,22,0.454425094156456,0.326482707606456,4,1,0.00441989225098993
"1489",85,"NVT-1-10","NV","T","T2n",20,22,1.71349374830625,1.20523170855625,4,1,0.0163163137439926
"1490",86,"IDV-5-3","ID","V","V2n",19,22,NA,NA,4,0,NA
"1491",87,"COT-1-8","CO","T","T2n",18,22,3.20037185213846,2.43943247863846,4,1,0.0330248079238058
"1492",88,"ORT-2-1","OR","T","T2n",17,22,2.38409183295622,1.63428840320622,4,1,0.0221248430036943
