"","Sample.tag.","Subspp.Prov.ID","subspp","subspp_cyt","x","y","size_t","growth","census","surv","growth_std"
"627",161,"IDT-3-3","T","T2n",3,17.5,0.5174230105,0.4318779452,2,1,0.0711886722857143
"628",162,"IDV-4-7","V","V2n",4,17.5,0.31304036,0.28514092285,2,1,0.0470012510192308
"629",163,"CAT-1-3","T","T2n",5,17.5,0.52622446575,0.404363762225,2,1,0.0666533673997253
"630",164,"IDT-3-4","T","T2n",6,17.5,0.2806405875,0.2594902338375,2,1,0.0427731154677198
"631",165,"MTW-2-9","W","W4n",7,17.5,0.093267221525,0.0782432876975,2,1,0.0128972452248626
"632",166,"NMT-1-7","T","T4n",8,17.5,0.24191663495,0.2247535487975,2,1,0.0370472882633242
"633",167,"UTT-1-3","T","T2n",9,17.5,0.057511542025,0.0556857740385,2,1,0.00917897374260989
"634",168,"UTW-1-4","W","W4n",10,17.5,0.095421164475,0.092004682465,2,1,0.0151656069997253
"635",169,"UTV-3-3","V","V4n",11,17.5,NA,NA,2,0,NA
"636",170,"CAV-3-1","V","V2n",12,17.5,0.02740806735,-0.138689192875,2,1,-0.0228608559684066
"637",171,"UTT-3-9","T","T2n",13,17.5,0.37714376475,0.301138533,2,1,0.0496382197252747
"638",172,"IDW-3-9","W","W4n",14,17.5,0.0574728418,0.0515147589725,2,1,0.00849144378667582
"639",173,"COW-1-8","W","W4n",15,17.5,0.1343868717,0.120007802125,2,1,0.0197815058447802
"640",174,"IDV-5-9","V","V2n",16,17.5,0.162775517775,0.132706329175,2,1,0.0218746696442308
"641",175,"NMT-2-2","T","T4n",17,17.5,0.247405040875,0.2339458819875,2,1,0.0385625080199176
"642",176,"UTT-1-4","T","T2n",18,17.5,0.0029838658525,0.0025553526145,2,1,0.000421211969423077
"643",177,"MTV-1-9","V","V2n",19,17.5,0.133211264675,0.127068487615,2,1,0.0209453551013736
"644",178,"UTW-2-8","W","W4n",20,17.5,0.08148076175,0.0777202753425,2,1,0.0128110343971154
"645",179,"CAV-2-2","V","V2n",21,17.5,0.4183453905,0.373335499325,2,1,0.0615388185700549
"646",180,"UTW-2-5","W","W4n",22,17.5,0.09140971925,0.0755046210425,2,1,0.0124458166553571
"647",181,"CAV-2-9","V","V2n",23,17.5,0.4912177195,0.427849177675,2,1,0.0705245897266484
"648",182,"ORW-3-2","T","T2n",24,17.5,0.47997149025,0.3742246752,2,1,0.061685386021978
"649",183,"IDV-3-5","V","V2n",25,17.5,0.21992669105,0.20889409833,2,1,0.0344330931313187
"650",184,"IDT-1-1","T","T2n",26,17.5,0.731461758,0.654864995775,2,1,0.107944779523352
"651",185,"COT-1-7","T","T2n",26,16,0.39163425375,0.28594384075,2,1,0.0471336001236264
"652",186,"UTT-2-7","T","T2n",25,16,0.403477161,0.332122481225,2,1,0.0547454639381868
"653",187,"UTT-1-10","T","T2n",24,16,0.188049885025,0.170580483115,2,1,0.0281176620519231
"654",188,"NVV-3-4","V","V4n",23,16,0.3125273205,0.271920434275,2,1,0.0448220496057692
"655",189,"NVW-1-3","T","T2n",22,16,0.2092833002,0.20577644504,2,1,0.0339191942373626
"656",190,"ORV-1-4","V","V4n",21,16,0.1810873565,0.134827928275,2,1,0.0222243837815934
"657",191,"ORT-3-9","T","T2n",20,16,0.252116131,0.243308885435,2,1,0.0401058602365385
"658",192,"IDV-2-8","V","V2n",19,16,NA,NA,2,0,NA
"659",193,"ORV-1-9","V","V4n",18,16,0.14653873795,0.13147546091,2,1,0.0216717792708791
"660",194,"IDT-3-8","T","T2n",17,16,NA,NA,2,0,NA
"661",195,"IDW-3-3","W","W4n",16,16,0.0604084662,0.060121534071,2,1,0.00991014297873626
"662",196,"IDT-2-6","T","T2n",15,16,NA,NA,2,0,NA
"663",197,"NMT-2-8","T","T4n",14,16,NA,NA,2,0,NA
"664",198,"IDT-1-4","T","T2n",13,16,0.54593850575,0.358214270375,2,1,0.0590463083035714
"665",199,"UTW-2-3","W","W4n",12,16,0.08829520765,0.0835395484675,2,1,0.0137702552418956
"666",200,"IDV-5-4","V","V2n",11,16,0.556295798,0.51990013295,2,1,0.0856978241126373
"667",201,"NVT-2-2","T","T2n",10,16,0.56868469325,0.464660172575,2,1,0.0765923361387363
"668",202,"NMT-2-3","T","T4n",9,16,0.33234131725,0.2972088866,2,1,0.0489904758131868
"669",203,"IDW-3-2","W","W4n",8,16,0.340441465,0.33832692181675,2,1,0.0557681739258379
"670",204,"MTW-2-1","W","W4n",7,16,0.109847332175,0.1069612766675,2,1,0.017630979670467
"671",205,"IDW-1-4","W","W4n",6,16,0.0202284771725,0.02008391155055,2,1,0.00331053487096978
"672",206,"ORT-1-3","T","T2n",5,16,0.09389531385,0.00111989400000001,2,1,0.000184597912087914
"673",207,"ORW-2-4","T","T2n",4,16,0.001326113383,-0.012529723937,2,1,-0.00206533911049451
"674",208,"ORV-1-7","V","V4n",3,16,0.42295524325,0.277540239375,2,1,0.0457483911057692
"675",209,"CAW-3-10","V","V2n",2,16,0.2408373102,0.17429764475,2,1,0.0287303810027473
"676",210,"ORT-1-10","T","T2n",1,16,0.951848151,0.86638740605,2,1,0.142811110887363
"677",211,"WAW-3-10","W","W4n",1,14.5,0.480183062,0.447407558875,2,1,0.0737484987156593
"678",212,"MTV-1-1","V","V2n",2,14.5,0.132565751175,0.1213985307375,2,1,0.0200107468248626
"679",213,"COT-1-1","T","T2n",3,14.5,0.82777929725,0.649909861025,2,1,0.107127999070055
"680",214,"ORW-1-1","W","W4n",4,14.5,0.023377775525,0.023155581148575,2,1,0.0038168540354794
"681",215,"AZW-1-8","T","T4n",5,14.5,0.357367899,0.290733933425,2,1,0.0479231758392857
"682",216,"NMT-1-1","T","T4n",6,14.5,0.355082867,0.2666928487,2,1,0.0439603596758242
"683",217,"WAT-2-9","T","T4n",7,14.5,0.47117254075,0.389393690025,2,1,0.064185773081044
"684",218,"NVT-2-8","T","T2n",8,14.5,0.2885046305,0.092078068275,2,1,0.0151777035618132
"685",219,"MTW-2-7","W","W4n",9,14.5,0.230938628025,0.2010340903,2,1,0.0331374874120879
"686",220,"ORW-1-2","W","W4n",10,14.5,0.329459772,0.3069541562125,2,1,0.0505968389361264
"687",221,"MTW-1-6","W","W4n",11,14.5,0.0827659383,0.0813211198385,2,1,0.0134045801931593
"688",222,"COW-2-6","V","V4n",12,14.5,0.047938520475,0.0437729571125,2,1,0.00721532260096154
"689",223,"NMT-2-6","T","T4n",13,14.5,0.1295313837,0.06437031195,2,1,0.0106104909807692
"690",224,"IDT-3-6","T","T2n",14,14.5,0.31795248725,0.295242332835,2,1,0.0486663185991758
"691",225,"CAT-2-8","T","T2n",15,14.5,0.2622489605,0.23669009365,2,1,0.0390148506016483
"692",226,"COW-2-3","V","V4n",16,14.5,0.045390861625,0.044331987821,2,1,0.00730747051994505
"693",227,"UTV-2-5","W","W4n",17,14.5,0.32023313525,0.276014339,2,1,0.0454968690659341
"694",228,"CAV-4-4","V","V4n",18,14.5,NA,NA,2,0,NA
"695",229,"IDW-1-8","W","W4n",19,14.5,0.0298943906,0.02918715526175,2,1,0.00481106954864011
"696",230,"NVT-1-10","T","T2n",20,14.5,0.4602875775,0.4004113348,2,1,0.0660018683736264
"697",231,"UTW-1-5","W","W4n",21,14.5,0.20342307285,0.143716968325,2,1,0.0236896101634615
"698",232,"NVT-2-10","T","T2n",22,14.5,0.15900057835,0.078269501125,2,1,0.0129015661195055
"699",233,"WAT-2-3","T","T4n",23,14.5,0.158769870375,0.1483050158075,2,1,0.024445881726511
"700",234,"UTV-1-3","V","V2n",24,14.5,0.00020451768175,7.2047191525e-05,2,1,1.18759106909341e-05
"701",235,"IDT-2-10","T","T2n",25,14.5,0.18009328065,0.16818308402,2,1,0.0277224863769231
"702",236,"ORW-2-6","T","T2n",26,14.5,0.088343234975,0.0836245209225,2,1,0.013784261690522
"703",237,"CAV-1-1","AR","AR",26,13,0.039363847125,0.039175822804675,2,1,0.00645755320956181
"704",238,"NVT-2-6","T","T2n",25,13,0.47621692125,0.3469055747,2,1,0.0571822375879121
"705",239,"UTV-2-6","W","W4n",24,13,0.08754269265,0.080579143095,2,1,0.0132822763343407
"706",240,"WYW-1-2","W","W4n",23,13,0.15301114295,0.139226357985,2,1,0.0229493996678571
"707",241,"NVT-1-2","T","T2n",22,13,0.3504498945,0.244173742025,2,1,0.0402484190151099
"708",242,"NVV-3-10","V","V4n",21,13,0.09842192265,0.080297718585,2,1,0.0132358876788462
"709",243,"ORT-3-8","T","T2n",20,13,0.0283872846,0.027992176964,2,1,0.00461409510395604
"710",244,"IDW-3-6","W","W4n",19,13,0.198935743475,0.17009403795,2,1,0.028037478782967
"711",245,"UTT-3-6","T","T2n",18,13,0.16112640425,0.1486661147475,2,1,0.0245054035298077
"712",246,"CAW-3-1","V","V2n",17,13,0.1529393763,0.1477914054975,2,1,0.0243612206864011
"713",247,"UTV-3-2","V","V4n",16,13,0.0188439664,0.017338640864,2,1,0.00285801772483517
"714",248,"UTV-3-1","V","V4n",15,13,0.0106966144675,0.01038580623425,2,1,0.00171194608256868
"715",249,"MTT-1-5","T","T2n",14,13,0.315938579,0.2671761392,2,1,0.044040022945055
"716",250,"IDW-3-8","W","W4n",13,13,0.115706395975,0.1021111537675,2,1,0.0168315088627747
"717",251,"IDT-1-7","T","T2n",12,13,0.209534493775,0.1871638408075,2,1,0.0308511825506868
"718",252,"ORT-1-9","T","T2n",11,13,0.5316963665,0.43187875255,2,1,0.0711888053653846
"719",253,"CAW-3-8","V","V2n",10,13,NA,NA,2,0,NA
"720",254,"ORV-1-8","V","V4n",9,13,0.0666985275,0.04068186775,2,1,0.00670580237637362
"721",255,"IDW-1-3","W","W4n",8,13,0.000944479619,0.00057612788025,2,1,9.49661341071428e-05
"722",256,"MTW-3-2","W","W4n",7,13,0.0499371475,0.04774923765625,2,1,0.00787075345982143
"723",257,"COT-1-9","T","T2n",6,13,0.924552196,0.7064335334,2,1,0.116445087923077
"724",258,"NVV-3-2","V","V4n",5,13,0.37623139675,0.3664670649825,2,1,0.0604066590630494
"725",259,"NMT-1-2","T","T4n",4,13,0.217638915425,0.143785308125,2,1,0.0237008749656593
"726",260,"CAT-1-5","T","T2n",3,13,0.38219414625,0.307576105675,2,1,0.0506993580782967
"727",261,"NVT-1-7","T","T2n",2,13,0.2024831655,0.0624183358,2,1,0.0102887366703297
"728",262,"COW-1-7","W","W4n",1,13,0.1529690651,0.14158079173,2,1,0.0233374931423077
"729",263,"UTT-3-7","T","T2n",1,11.5,0.234694237425,0.210935000505,2,1,0.0347695055777473
"730",264,"ORT-2-6","T","T2n",2,11.5,0.7612348545,0.57146456265,2,1,0.0941974553818681
"731",265,"NVV-3-7","V","V4n",3,11.5,0.11148727475,0.101880284415,2,1,0.016793453475
"732",266,"UTW-2-7","W","W4n",4,11.5,0.046674367175,0.044336498642,2,1,0.00730821406186813
"733",267,"IDV-2-2","V","V2n",5,11.5,0.222211496,0.20609386905,2,1,0.0339715168763736
"734",268,"WYW-2-2","W","W4n",6,11.5,0.035945909925,0.0341046957745,2,1,0.00562165314964286
"735",269,"IDW-3-1","W","W4n",7,11.5,0.0144168509975,0.0139456120995,2,1,0.00229872726914835
"736",270,"IDT-1-6","T","T2n",8,11.5,0.83089141675,0.65173683875,2,1,0.107429149244506
"737",271,"MTW-2-6","W","W4n",9,11.5,0.208324965325,0.19617747373,2,1,0.0323369462192308
"738",272,"AZT-1-1","T","T4n",10,11.5,0.144145711425,0.1213736466925,2,1,0.0200066450592033
"739",273,"IDV-5-1","V","V2n",11,11.5,0.1443126274,0.13823553057,2,1,0.0227860764675824
"740",274,"UTW-1-10","W","W4n",12,11.5,0.212314549225,0.1933739708925,2,1,0.0318748303668956
"741",275,"ORT-3-1","T","T2n",13,11.5,0.086608701125,0.084823354964,2,1,0.0139818716973626
"742",276,"WAT-1-9","T","T2n",14,11.5,0.2318645735,0.20797891889,2,1,0.0342822393774725
"743",277,"CAV-1-3","AR","AR",15,11.5,0.087547436875,0.086490762186,2,1,0.0142567190416484
"744",278,"NVW-1-2","T","T2n",16,11.5,0.155453450075,0.150663777915,2,1,0.0248346886673077
"745",279,"MTV-1-10","V","V2n",17,11.5,0.1154677939,0.112112572945,2,1,0.0184800944414835
"746",280,"CAV-1-2","AR","AR",18,11.5,0.00054359983,NA,2,1,NA
"747",281,"IDV-5-2","V","V2n",19,11.5,0.2784205985,0.258093027955,2,1,0.0425428068057692
"748",282,"CAV-1-7","AR","AR",20,11.5,0.056360299125,0.055293749363,2,1,0.00911435429060439
"749",283,"CAV-2-7","V","V2n",21,11.5,0.324912043,0.290183621175,2,1,0.0478324650288461
"750",284,"ORT-3-10","T","T2n",22,11.5,0.1274165632,0.12542641661375,2,1,0.0206746840572115
"751",285,"CAV-1-6","AR","AR",23,11.5,0.0667839139,0.062064456335,2,1,0.0102304048903846
"752",286,"CAV-2-8","V","V2n",24,11.5,0.27903976975,0.239361663975,2,1,0.0394552193365385
"753",287,"CAV-1-9","AR","AR",25,11.5,0.054956486825,0.0535378483025,2,1,0.00882492004986264
"754",288,"UTV-2-8","W","W4n",26,11.5,0.252343852,0.166389877,2,1,0.0274269028021978
"755",289,"UTV-3-4","V","V4n",26,10,0.050723604575,0.0382790649225,2,1,0.00630973597623626
"756",290,"ORW-3-1","T","T2n",25,10,0.114881210575,0.1099776033225,2,1,0.0181281763718407
"757",291,"NVW-1-5","T","T2n",24,10,0.44737409775,0.400295446875,2,1,0.0659827659684066
"758",292,"NMT-1-10","T","T4n",23,10,0.18030214545,0.142922030925,2,1,0.0235585765260989
"759",293,"NVV-2-10","V","V2n",22,10,0.0125060289975,-0.0173181572525,2,1,-0.00285464130535714
"760",294,"NVV-3-8","V","V4n",21,10,0.000647014777,0.0005100413373,2,1,8.40727479065934e-05
"761",295,"UTV-1-2","V","V2n",20,10,0.116677229575,0.1041804975975,2,1,0.0171726094940934
"762",296,"MTW-2-4","W","W4n",19,10,0.016740014155,0.016515390280275,2,1,0.00272231707916621
"763",297,"IDT-2-4","T","T2n",18,10,0.1824508145,0.1675582411325,2,1,0.0276194902965659
"764",298,"WAW-3-3","W","W4n",17,10,0.1489542545,0.1301863799875,2,1,0.021459293404533
"765",299,"NVT-1-9","T","T2n",16,10,0.87803841875,0.836377193075,2,1,0.13786437248489
"766",300,"NVW-1-8","T","T2n",15,10,0.08330461755,0.079201069225,2,1,0.0130551213008242
"767",301,"MTW-3-1","W","W4n",14,10,0.07087482035,0.0650682670075,2,1,0.0107255385177198
"768",302,"UTW-1-2","W","W4n",13,10,0.05900767905,0.0548529855975,2,1,0.00904170092266483
"769",303,"ORW-2-10","T","T2n",12,10,0.205061590925,0.19808050081,2,1,0.0326506320016484
"770",304,"WAT-2-2","T","T4n",11,10,0.507038437,0.44219606935,2,1,0.0728894619807692
"771",305,"NVV-1-6","V","V2n",10,10,0.226125791,0.2003375041,2,1,0.033022665510989
"772",306,"CAW-3-4","V","V2n",9,10,NA,NA,2,0,NA
"773",307,"MTT-1-7","T","T2n",8,10,0.41039146925,0.37827989985,2,1,0.0623538296456044
"774",308,"COW-1-10","W","W4n",7,10,NA,NA,2,0,NA
"775",309,"IDV-4-6","V","V2n",6,10,0.3103624945,0.2969867658425,2,1,0.048953862501511
"776",310,"NVV-1-8","V","V2n",5,10,0.089371946125,0.0686052856475,2,1,0.0113085635682692
"777",311,"UTT-2-8","T","T2n",4,10,NA,NA,2,0,NA
"778",312,"CAT-2-10","T","T2n",3,10,0.41246482875,0.38279644455,2,1,0.0630983150357143
"779",313,"WAT-1-2","T","T2n",2,10,0.699642046,0.4347659185,2,1,0.0716647118406593
"780",314,"IDT-2-8","T","T2n",1,10,0.197560860125,0.168007165,2,1,0.0276934887362637
"781",315,"WAW-3-6","W","W4n",1,8.5,0.36815897825,0.3093641974,2,1,0.0509940984725275
"782",316,"ORT-2-3","T","T2n",2,8.5,1.17903008675,0.91372912175,2,1,0.150614690398352
"783",317,"NMT-2-7","T","T4n",3,8.5,0.0134689564675,-0.0046582425825,2,1,-0.000767842183928572
"784",318,"NMT-2-1","T","T4n",4,8.5,0.182891453025,0.135346170925,2,1,0.0223098083942308
"785",319,"WAT-1-10","T","T2n",5,8.5,0.5324849905,0.427254161075,2,1,0.0704265100673077
"786",320,"NVT-2-5","T","T2n",6,8.5,0.309264091,0.238913411875,2,1,0.0393813316277473
"787",321,"COW-1-9","W","W4n",7,8.5,0.245753738725,0.226300997015,2,1,0.0373023621453297
"788",322,"ORT-2-2","T","T2n",8,8.5,0.58922175025,0.406151302675,2,1,0.0669480169244505
"789",323,"UTW-2-1","W","W4n",9,8.5,0.115240611725,0.10698513455,2,1,0.0176349122884615
"790",324,"ORT-2-10","T","T2n",10,8.5,0.28298550875,0.125474640125,2,1,0.0206826329876374
"791",325,"UTT-2-6","T","T2n",11,8.5,0.46610013925,0.421782110575,2,1,0.0695245237211538
"792",326,"NMT-1-8","T","T4n",12,8.5,0.2605184605,0.219154324775,2,1,0.0361243392486264
"793",327,"NVV-2-2","V","V2n",13,8.5,0.36692265175,0.366825890696275,2,1,0.0604658061587266
"794",328,"ORW-2-5","T","T2n",14,8.5,0.06985601525,0.069061077117,2,1,0.0113836940302747
"795",329,"IDW-2-6","W","W4n",15,8.5,0.03104688365,0.030334433268,2,1,0.00500018130791209
"796",330,"UTT-1-8","T","T2n",16,8.5,0.021029431665,0.020045065967,2,1,0.0033041317528022
"797",331,"WAT-1-7","T","T2n",17,8.5,0.373646552,0.2609825887,2,1,0.0430191080274725
"798",332,"MTW-1-7","W","W4n",18,8.5,0.110580641375,0.1056273969575,2,1,0.0174111093885989
"799",333,"UTV-2-9","W","W4n",19,8.5,0.00141043016925,0.00108370453325,2,1,0.000178632615370879
"800",334,"MTW-3-5","W","W4n",20,8.5,0.041331889575,0.0384637725625,2,1,0.00634018229052198
"801",335,"ORT-3-6","T","T2n",21,8.5,0.022632772275,0.0225242826087,2,1,0.0037127938365989
"802",336,"WAW-3-7","W","W4n",22,8.5,0.5149156355,0.407927650475,2,1,0.0672408215068681
"803",337,"UTT-2-1","T","T2n",23,8.5,0.248559703925,0.18598445615,2,1,0.0306567784862637
"804",338,"AZW-1-4","T","T4n",24,8.5,0.33676869975,0.2574188761,2,1,0.0424316828736264
"805",339,"MTV-1-2","V","V2n",25,8.5,0.1699909533,0.1557878129125,2,1,0.0256793098207418
"806",340,"IDW-3-7","W","W4n",26,8.5,0.15176340425,0.1405432270325,2,1,0.0231664659943681
"807",341,"COW-2-4-R","V","V4n",26,7,0.04095028325,0.038059682905,2,1,0.00627357410521978
"808",342,"IDT-3-2","T","T2n",25,7,0.2597941825,0.221292079575,2,1,0.0364767164134615
"809",343,"IDT-2-9","T","T2n",24,7,0.38035489225,0.3184624801,2,1,0.0524938154010989
"810",344,"COW-2-5","V","V4n",23,7,0.08534271575,0.08084156746,2,1,0.0133255330978022
"811",345,"UTW-2-10","W","W4n",22,7,0.0985527524,0.095956037575,2,1,0.0158169292706044
"812",346,"CAV-3-5","V","V2n",21,7,NA,NA,2,0,NA
"813",347,"ORW-2-3","T","T2n",20,7,0.2676971645,0.249055707675,2,1,0.0410531386277473
"814",348,"MTW-1-3","W","W4n",19,7,0.045235923825,0.035982048505,2,1,0.00593110689642857
"815",349,"COW-1-4","W","W4n",18,7,0.23989235505,0.214744408525,2,1,0.0353974299766484
"816",350,"UTW-2-9","W","W4n",17,7,0.130702822425,0.124207851885,2,1,0.0204738217392857
"817",351,"WAT-2-8","T","T4n",16,7,0.1267871156,0.1151989322175,2,1,0.0189888349809066
"818",352,"UTT-1-2","T","T2n",15,7,0.23278879865,0.21761758696,2,1,0.0358710308175824
"819",353,"IDT-2-1","T","T2n",14,7,0.358549895,0.22006075205,2,1,0.0362737503379121
"820",354,"UTT-3-10","T","T2n",13,7,0.897137197,0.73077082795,2,1,0.120456729881868
"821",355,"IDV-5-7","V","V2n",12,7,0.208927595675,0.18691110492,2,1,0.030809522789011
"822",356,"UTT-1-9","T","T2n",11,7,0.120984561925,0.113629151045,2,1,0.0187300798425824
"823",357,"MTW-2-3","W","W4n",10,7,0.093990037575,0.089037735635,2,1,0.0146765498299451
"824",358,"IDT-1-8","T","T2n",9,7,0.09771074755,0.0879798528,2,1,0.0145021735384615
"825",359,"IDW-2-3","W","W4n",8,7,0.02596146405,0.02556813664975,2,1,0.00421452801918956
"826",360,"UTV-2-10","W","W4n",7,7,0.009051388365,-0.004923672395,2,1,-0.000811594350824175
"827",361,"UTT-3-5","T","T2n",6,7,1.0368528555,0.9398370186,2,1,0.154918189879121
"828",362,"ORT-2-8","T","T2n",5,7,0.58465225875,0.49116325755,2,1,0.0809609765192308
"829",363,"UTV-1-7","V","V2n",4,7,NA,NA,2,0,NA
"830",364,"UTV-1-1","V","V2n",3,7,0.148489171675,0.1314424710575,2,1,0.0216663413831044
"831",365,"NMT-1-3","T","T4n",2,7,0.1274086353,0.0711102687,2,1,0.0117214728626374
"832",366,"UTW-1-7","W","W4n",1,7,0.09935713395,0.0925822684475,2,1,0.0152608134803571
"833",367,"UTW-1-1","W","W4n",1,5.5,0.06366898405,0.059651672445,2,1,0.00983269326016484
"834",368,"CAV-3-7","V","V2n",2,5.5,0.0643013564,-0.010357807625,2,1,-0.0017073309271978
"835",369,"WAW-3-1","W","W4n",3,5.5,0.1141941693,0.07464579035,2,1,0.0123042511565934
"836",370,"ORT-3-4","T","T2n",4,5.5,0.10253951915,0.0991593330075,2,1,0.0163449450012363
"837",371,"NVV-2-1","V","V2n",5,5.5,0.3254316315,0.3250862657475,2,1,0.0535856482001374
"838",372,"MTT-1-6","T","T2n",6,5.5,0.28718114225,0.2761218983525,2,1,0.045514598629533
"839",373,"MTW-3-3","W","W4n",7,5.5,0.040411779075,0.0396747614385,2,1,0.00653979584151099
"840",374,"NVV-2-5","V","V2n",8,5.5,0.2956442425,0.29443472932825,2,1,0.0485331971420192
"841",375,"IDT-3-9","T","T2n",9,5.5,NA,NA,2,0,NA
"842",376,"IDT-1-3","T","T2n",10,5.5,0.06002216215,0.0558051395,2,1,0.00919864936813187
"843",377,"ORV-1-6","V","V4n",11,5.5,NA,NA,2,0,NA
"844",378,"UTW-1-3","W","W4n",12,5.5,0.09176329325,0.088216225705,2,1,0.0145411361052198
"845",379,"UTV-2-7","W","W4n",13,5.5,0.1243229054,0.11614659636,2,1,0.019145043356044
"846",380,"NVV-1-10","V","V2n",14,5.5,0.24901811025,0.24677658389175,2,1,0.0406774588832555
"847",381,"MTT-1-8","T","T2n",15,5.5,0.120044226275,0.1170026933475,2,1,0.0192861582440934
"848",382,"NVT-1-8","T","T2n",16,5.5,0.2231613025,0.2101044245525,2,1,0.0346325974537088
"849",383,"IDV-3-8","V","V2n",17,5.5,0.18742021655,0.173198750205,2,1,0.0285492445392857
"850",384,"UTV-2-2","W","W4n",18,5.5,0.177765680425,0.160664944415,2,1,0.0264832325958791
"851",385,"NVT-1-4","T","T2n",19,5.5,0.26264120625,0.2523033976875,2,1,0.0415884721462912
"852",386,"NVT-1-5","T","T2n",20,5.5,0.82290629775,0.796003583225,2,1,0.131209381850275
"853",387,"ORV-1-3","V","V4n",21,5.5,0.19393270315,0.1704349724025,2,1,0.0280936767696429
"854",388,"WAT-1-5","T","T2n",22,5.5,0.42159377325,0.331592337825,2,1,0.0546580776634615
"855",389,"IDT-3-10","T","T2n",23,5.5,0.283586564,0.265910392935,2,1,0.0438313834508242
"856",390,"NVV-1-9","V","V2n",24,5.5,0.00947577491,0.0033232798575,2,1,0.000547793383104396
"857",391,"UTW-1-6","W","W4n",25,5.5,0.062082656525,0.05631594905,2,1,0.0092828487445055
"858",392,"MTV-1-7","V","V2n",26,5.5,0.199703853875,0.191429317705,2,1,0.0315542831381868
"859",393,"MTV-1-8","V","V2n",26,4,0.194551529875,0.1872246551275,2,1,0.0308612068891484
"860",394,"COW-2-1","V","V4n",25,4,0.14677185775,0.1188798557,2,1,0.0195955806098901
"861",395,"IDV-3-7","V","V2n",24,4,0.31700700375,0.305590822565,2,1,0.0503721136096154
"862",396,"AZW-1-7","T","T4n",23,4,0.157400525325,0.1367113365225,2,1,0.022534835690522
"863",397,"CAV-1-5","AR","AR",22,4,0.0965234777,0.09356409742,2,1,0.0154226534208791
"864",398,"IDV-2-9","V","V2n",21,4,0.351011893,0.304417298725,2,1,0.050178675614011
"865",399,"ORT-1-5","T","T2n",20,4,0.2688942685,0.23107054015,2,1,0.0380885505741758
"866",400,"NVT-2-9","T","T2n",19,4,0.10662860525,0.0321765455,2,1,0.00530382618131868
"867",401,"MTW-3-4","W","W4n",18,4,0.0608895144,0.057983541195,2,1,0.00955772657060439
"868",402,"IDW-1-5","W","W4n",17,4,0.069939499525,0.0642424097425,2,1,0.0105894081993132
"869",403,"IDV-5-5","V","V2n",16,4,0.0916241803,0.08548092153,2,1,0.0140902617906593
"870",404,"WAW-3-5","W","W4n",15,4,0.200657680775,0.168388183525,2,1,0.0277562939876374
"871",405,"MTT-1-2","T","T2n",14,4,0.20624906895,0.1974965918175,2,1,0.0325543832666209
"872",406,"CAV-3-4","V","V2n",13,4,NA,NA,2,0,NA
"873",407,"CAT-1-1","T","T2n",12,4,0.362831436,0.3124687736,2,1,0.0515058418021978
"874",408,"IDV-2-1","V","V2n",11,4,0.107776867,0.104469398255,2,1,0.0172202304815934
"875",409,"COW-1-1","W","W4n",10,4,0.15808563055,0.147059373375,2,1,0.0242405560508242
"876",410,"CAT-2-7","T","T2n",9,4,0.076280323425,0.059448821905,2,1,0.00979925635796703
"877",411,"COW-2-7","V","V4n",8,4,0.0041568416725,0.00280218692025,2,1,0.000461898942898352
"878",412,"UTV-3-8","V","V4n",7,4,0.198040411775,0.171184506975,2,1,0.0282172264244505
"879",413,"ORT-2-1","T","T2n",6,4,0.93943839075,0.782591235925,2,1,0.128998555372253
"880",414,"UTT-3-8","T","T2n",5,4,0.03462313585,0.02912007083,2,1,0.00480001167527472
"881",415,"UTV-2-4","W","W4n",4,4,0.1820139859,0.162220475635,2,1,0.0267396388409341
"882",416,"UTT-3-4","T","T2n",3,4,NA,NA,2,0,NA
"883",417,"IDT-3-1","T","T2n",2,4,0.66956726525,0.611417809425,2,1,0.100783155399725
"884",418,"ORT-1-6","T","T2n",1,4,0.1655871125,0.151010646185,2,1,0.0248918647557692
"885",419,"CAW-3-6","V","V2n",1,2.5,0.133222298475,0.1244053977475,2,1,0.0205063842440934
"886",420,"UTT-2-5","T","T2n",2,2.5,0.30718864125,0.260769934275,2,1,0.0429840551002747
"887",421,"CAW-3-3","V","V2n",3,2.5,0.0928404595,0.088711621355,2,1,0.0146227947288462
"888",422,"NVW-1-1","T","T2n",4,2.5,0.17216237545,0.14118930875,2,1,0.0232729629807692
"889",423,"IDT-3-7","T","T2n",5,2.5,0.2920485435,0.2772221949075,2,1,0.045695966193544
"890",424,"ORT-2-7","T","T2n",6,2.5,NA,NA,2,0,NA
"891",425,"WAT-1-6","T","T2n",7,2.5,0.318808369,0.286169106275,2,1,0.0471707318035714
"892",426,"CAV-3-3","V","V2n",8,2.5,NA,NA,2,0,NA
"893",427,"COW-2-9","V","V4n",9,2.5,0.0486495293,0.04673813196975,2,1,0.00770408768732143
"894",428,"NMT-1-5","T","T4n",10,2.5,0.180107300125,0.1685829329625,2,1,0.0277883955432692
"895",429,"NVW-1-10","T","T2n",11,2.5,0.2782108705,0.259962730605,2,1,0.0428509995502747
"896",430,"ORV-1-1","V","V4n",12,2.5,0.157680009875,0.14712241549,2,1,0.0242509476082418
"897",431,"UTT-2-10","T","T2n",13,2.5,0.23889170365,0.219224516825,2,1,0.0361359093667582
"898",432,"UTV-1-4","V","V2n",14,2.5,0.51383316575,0.51206717179975,2,1,0.0844066766702884
